Date,Adj Close,Close,High,Low,Open,Volume
2025-06-01 22:00:00+00:00,3331.800048828125,3331.800048828125,3334.0,3319.39990234375,3323.0,2743
2025-06-01 22:15:00+00:00,3327.60009765625,3327.60009765625,3332.89990234375,3322.39990234375,3331.5,1626
2025-06-01 22:30:00+00:00,3329.5,3329.5,3329.699951171875,3326.199951171875,3327.800048828125,585
2025-06-01 22:45:00+00:00,3336.39990234375,3336.39990234375,3338.699951171875,3329.39990234375,3329.39990234375,1404
2025-06-01 23:00:00+00:00,3336.89990234375,3336.89990234375,3339.89990234375,3336.0,3336.39990234375,1090
2025-06-01 23:15:00+00:00,3335.300048828125,3335.300048828125,3337.39990234375,3334.699951171875,3337.10009765625,579
2025-06-01 23:30:00+00:00,3334.699951171875,3334.699951171875,3336.5,3333.199951171875,3335.5,597
2025-06-01 23:45:00+00:00,3333.300048828125,3333.300048828125,3335.800048828125,3332.699951171875,3334.300048828125,709
2025-06-02 00:00:00+00:00,3336.699951171875,3336.699951171875,3338.39990234375,3333.0,3333.199951171875,1123
2025-06-02 00:15:00+00:00,3336.39990234375,3336.39990234375,3338.699951171875,3335.0,3336.89990234375,776
2025-06-02 00:30:00+00:00,3330.5,3330.5,3337.0,3326.199951171875,3336.5,2245
2025-06-02 00:45:00+00:00,3334.5,3334.5,3334.800048828125,3330.39990234375,3330.800048828125,989
2025-06-02 01:00:00+00:00,3335.5,3335.5,3337.10009765625,3333.60009765625,3334.699951171875,976
2025-06-02 01:15:00+00:00,3333.0,3333.0,3336.89990234375,3331.800048828125,3335.60009765625,1245
2025-06-02 01:30:00+00:00,3329.89990234375,3329.89990234375,3334.60009765625,3327.199951171875,3333.300048828125,1352
2025-06-02 01:45:00+00:00,3326.60009765625,3326.60009765625,3330.300048828125,3324.300048828125,3329.89990234375,1242
2025-06-02 02:00:00+00:00,3332.199951171875,3332.199951171875,3332.699951171875,3326.39990234375,3326.60009765625,1031
2025-06-02 02:15:00+00:00,3330.5,3330.5,3335.39990234375,3329.800048828125,3332.199951171875,1340
2025-06-02 02:30:00+00:00,3330.800048828125,3330.800048828125,3333.199951171875,3330.10009765625,3330.39990234375,429
2025-06-02 02:45:00+00:00,3330.5,3330.5,3332.199951171875,3328.39990234375,3330.60009765625,709
2025-06-02 03:00:00+00:00,3328.5,3328.5,3331.0,3327.60009765625,3330.39990234375,603
2025-06-02 03:15:00+00:00,3329.0,3329.0,3331.800048828125,3328.699951171875,3328.89990234375,475
2025-06-02 03:30:00+00:00,3328.60009765625,3328.60009765625,3329.199951171875,3326.5,3328.89990234375,922
2025-06-02 03:45:00+00:00,3332.10009765625,3332.10009765625,3332.39990234375,3328.5,3328.699951171875,657
2025-06-02 04:00:00+00:00,3335.39990234375,3335.39990234375,3336.199951171875,3332.60009765625,3332.60009765625,1285
